id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
1889,2,4564,measurement,111.5 Hz,111.5 hz,"Region's signature color, the visual equivalent of the 111.5 Hz that the","4561|medium they trusted most."" \n 4562| Kofi was two steps ahead. He turned. The afternoon light caught \n 4563|the laterite dust on his boots, the red-orange tint that was the Volta \n 4564|Region's signature color, the visual equivalent of the 111.5 Hz that the \n 4565|caves produced, as if the landscape were not just conducting the \n 4566|frequency but displaying it, the iron in the soil showing what the iron in \n 4567|the cave walls was singing."
1890,2,4578,measurement,1954,1954,"been doing this since 1954. The manuscripts are not wrong, Blake. They","4575| ""My grandmother cannot read,"" Kofi said. ""She has never read a \n 4576|manuscript. She has never entered a monastery. She stretches goatskins \n 4577|and listens to the sound they make when the tension is correct. She has \n 4578|been doing this since 1954. The manuscripts are not wrong, Blake. They \n 4579|are late."" \n 4580|Evening. The seven caves plotted on a hand-drawn map that Kofi had \n 4581|made on the back of a receipts envelope from the petrol station in Ho,"
1891,2,4583,motion,walked,walked,"connected by the paths the village had walked for centuries, the paths","4580|Evening. The seven caves plotted on a hand-drawn map that Kofi had \n 4581|made on the back of a receipts envelope from the petrol station in Ho, \n 4582|each cave marked with its frequency and its iron content, the seven dots \n 4583|connected by the paths the village had walked for centuries, the paths \n 4584|forming a pattern that was not random and was not designed but was \n 4585| \n 4586|"
1892,2,4594,spatial_predicate,beside,beside,Blake held the map beside the monitoring data. Beside the,"4591|right, the ergonomic geometry of traditional knowledge, the body's \n 4592|instinct for resonance preceding the mind's capacity to explain it. \n 4593| Seven caves. Seven frequencies. Seven heavens. \n 4594| Blake held the map beside the monitoring data. Beside the \n 4595|Moleskine's last pages, where he had transcribed 1 Enoch 71, the \n 4596|passage in which Enoch ascends through seven heavens, each heaven a \n 4597|different quality of light, each quality a different state of perception, each"
1893,2,4594,spatial_predicate,Beside,beside,Blake held the map beside the monitoring data. Beside the,"4591|right, the ergonomic geometry of traditional knowledge, the body's \n 4592|instinct for resonance preceding the mind's capacity to explain it. \n 4593| Seven caves. Seven frequencies. Seven heavens. \n 4594| Blake held the map beside the monitoring data. Beside the \n 4595|Moleskine's last pages, where he had transcribed 1 Enoch 71, the \n 4596|passage in which Enoch ascends through seven heavens, each heaven a \n 4597|different quality of light, each quality a different state of perception, each"
1894,2,4601,gazetteer,Ghana,Ghana,in a laterite ridge in southern Ghana with iron densities varying between,"4598|state requiring a different preparation. \n 4599| Seven heavens. Not metaphor. Not mysticism. Geology. \n 4600| The number seven was never mystical. It was the number of caves \n 4601|in a laterite ridge in southern Ghana with iron densities varying between \n 4602|13.1 and 15.1 percent. It was the number of frequencies those caves \n 4603|produced. It was the number of tones in a heptatonic scale, the \n 4604|seven-note structure that every musical tradition on earth had"
1895,2,4602,measurement,15.1 percent,15.1 percent,13.1 and 15.1 percent. It was the number of frequencies those caves,"4599| Seven heavens. Not metaphor. Not mysticism. Geology. \n 4600| The number seven was never mystical. It was the number of caves \n 4601|in a laterite ridge in southern Ghana with iron densities varying between \n 4602|13.1 and 15.1 percent. It was the number of frequencies those caves \n 4603|produced. It was the number of tones in a heptatonic scale, the \n 4604|seven-note structure that every musical tradition on earth had \n 4605|independently discovered because every musical tradition on earth was"
1896,2,4609,gazetteer,Prague,Prague,The monks in Prague heard it in basalt. The drummers in Ghana,"4606|built on the physics of acoustic resonance, and acoustic resonance was \n 4607|built on the geology of the chambers in which human beings first heard \n 4608|the earth singing. \n 4609| The monks in Prague heard it in basalt. The drummers in Ghana \n 4610|heard it in laterite. The Merkabah mystics heard it in limestone. The \n 4611|frequencies were different, 111.2 in Prague, 111.5 in Ho, whatever the \n 4612|limestone chambers of the Judean hills produced two thousand years"
1897,2,4609,gazetteer,Ghana,Ghana,The monks in Prague heard it in basalt. The drummers in Ghana,"4606|built on the physics of acoustic resonance, and acoustic resonance was \n 4607|built on the geology of the chambers in which human beings first heard \n 4608|the earth singing. \n 4609| The monks in Prague heard it in basalt. The drummers in Ghana \n 4610|heard it in laterite. The Merkabah mystics heard it in limestone. The \n 4611|frequencies were different, 111.2 in Prague, 111.5 in Ho, whatever the \n 4612|limestone chambers of the Judean hills produced two thousand years"
1898,2,4610,proper_noun_phrase,The Merkabah,The Merkabah,heard it in laterite. The Merkabah mystics heard it in limestone. The,"4607|built on the geology of the chambers in which human beings first heard \n 4608|the earth singing. \n 4609| The monks in Prague heard it in basalt. The drummers in Ghana \n 4610|heard it in laterite. The Merkabah mystics heard it in limestone. The \n 4611|frequencies were different, 111.2 in Prague, 111.5 in Ho, whatever the \n 4612|limestone chambers of the Judean hills produced two thousand years \n 4613|ago. But the structure was the same. Seven levels. Seven preparations."
1899,2,4611,gazetteer,Prague,Prague,"frequencies were different, 111.2 in Prague, 111.5 in Ho, whatever the","4608|the earth singing. \n 4609| The monks in Prague heard it in basalt. The drummers in Ghana \n 4610|heard it in laterite. The Merkabah mystics heard it in limestone. The \n 4611|frequencies were different, 111.2 in Prague, 111.5 in Ho, whatever the \n 4612|limestone chambers of the Judean hills produced two thousand years \n 4613|ago. But the structure was the same. Seven levels. Seven preparations. \n 4614|Seven tonalities. The same architecture, discovered independently by"
1900,2,4650,gazetteer,Iceland,Iceland,444.8 Hz · Iceland,"4647|363 \n 4648| CHAPTER FIFTEEN \n 4649| THE FALL \n 4650| 444.8 Hz · Iceland \n 4651|Back in Iceland. The cottage felt cold after Ghana. \n 4652| Not the cold of arrival. Blake had spent two years in this cold, and \n 4653|his body knew it the way a piano knows its tuning. The cold of return."
1901,2,4650,distance_time,444.8 Hz,444.8 hz,444.8 Hz · Iceland,"4647|363 \n 4648| CHAPTER FIFTEEN \n 4649| THE FALL \n 4650| 444.8 Hz · Iceland \n 4651|Back in Iceland. The cottage felt cold after Ghana. \n 4652| Not the cold of arrival. Blake had spent two years in this cold, and \n 4653|his body knew it the way a piano knows its tuning. The cold of return."
1902,2,4650,measurement,444.8 Hz,444.8 hz,444.8 Hz · Iceland,"4647|363 \n 4648| CHAPTER FIFTEEN \n 4649| THE FALL \n 4650| 444.8 Hz · Iceland \n 4651|Back in Iceland. The cottage felt cold after Ghana. \n 4652| Not the cold of arrival. Blake had spent two years in this cold, and \n 4653|his body knew it the way a piano knows its tuning. The cold of return."
1903,2,4651,gazetteer,Iceland,Iceland,Back in Iceland. The cottage felt cold after Ghana.,"4648| CHAPTER FIFTEEN \n 4649| THE FALL \n 4650| 444.8 Hz · Iceland \n 4651|Back in Iceland. The cottage felt cold after Ghana. \n 4652| Not the cold of arrival. Blake had spent two years in this cold, and \n 4653|his body knew it the way a piano knows its tuning. The cold of return. \n 4654|The cold of coming back to a place that had been your resonance"
1904,2,4651,gazetteer,Ghana,Ghana,Back in Iceland. The cottage felt cold after Ghana.,"4648| CHAPTER FIFTEEN \n 4649| THE FALL \n 4650| 444.8 Hz · Iceland \n 4651|Back in Iceland. The cottage felt cold after Ghana. \n 4652| Not the cold of arrival. Blake had spent two years in this cold, and \n 4653|his body knew it the way a piano knows its tuning. The cold of return. \n 4654|The cold of coming back to a place that had been your resonance"
1905,2,4657,gazetteer,Ghana,Ghana,"lantern, Breitling on the desk. Blake had changed. Ghana had retuned","4654|The cold of coming back to a place that had been your resonance \n 4655|chamber and discovering that your chamber had changed while you \n 4656|were away, not the cottage, the cottage was the same, basalt walls, LED \n 4657|lantern, Breitling on the desk. Blake had changed. Ghana had retuned \n 4658|him. The 111.5 Hz was in his tissue now, sitting alongside the 111.2, the \n 4659|two frequencies coexisting the way two languages coexist in a bilingual \n 4660|mind, each one complete, each one contextual, each one reaching for the"
1906,2,4658,distance_time,111.5 Hz,111.5 hz,"him. The 111.5 Hz was in his tissue now, sitting alongside the 111.2, the","4655|chamber and discovering that your chamber had changed while you \n 4656|were away, not the cottage, the cottage was the same, basalt walls, LED \n 4657|lantern, Breitling on the desk. Blake had changed. Ghana had retuned \n 4658|him. The 111.5 Hz was in his tissue now, sitting alongside the 111.2, the \n 4659|two frequencies coexisting the way two languages coexist in a bilingual \n 4660|mind, each one complete, each one contextual, each one reaching for the \n 4661|"
1907,2,4658,measurement,111.5 Hz,111.5 hz,"him. The 111.5 Hz was in his tissue now, sitting alongside the 111.2, the","4655|chamber and discovering that your chamber had changed while you \n 4656|were away, not the cottage, the cottage was the same, basalt walls, LED \n 4657|lantern, Breitling on the desk. Blake had changed. Ghana had retuned \n 4658|him. The 111.5 Hz was in his tissue now, sitting alongside the 111.2, the \n 4659|two frequencies coexisting the way two languages coexist in a bilingual \n 4660|mind, each one complete, each one contextual, each one reaching for the \n 4661|"
1908,2,4668,motion,arrived,arrived,"arrived, just handed him a sandwich (rye, smoked fish, butter, warm) and","4665|364 \n 4666|surface depending on which chamber he was in. \n 4667| Andrew was at the control module. He said nothing when Blake \n 4668|arrived, just handed him a sandwich (rye, smoked fish, butter, warm) and \n 4669|went back to the calibration he was running. The sandwich protocol. \n 4670|The silence protocol. The seven-year friendship that communicated \n 4671|through the quality of its silences and the temperature of its bread."
1909,2,4675,address,00 PM,00 PM,"scheduled, 3:00 PM, full monitoring,"" the period at the end a concession","4672| Blake entered the eighth chamber. \n 4673| Not secretly this time. Andrew was monitoring. Nadia was CC'd. \n 4674|Blake had sent the email himself, the subject line reading ""Session \n 4675|scheduled, 3:00 PM, full monitoring,"" the period at the end a concession \n 4676|to Nadia's grammar of governance, the institutional punctuation that \n 4677|meant: I heard you. I am telling you this time. The consent is restored. \n 4678| Three hours passed normally. The basalt chamber at 111.2 Hz, the"
1910,2,4678,distance_time,111.2 Hz,111.2 hz,"Three hours passed normally. The basalt chamber at 111.2 Hz, the","4675|scheduled, 3:00 PM, full monitoring,"" the period at the end a concession \n 4676|to Nadia's grammar of governance, the institutional punctuation that \n 4677|meant: I heard you. I am telling you this time. The consent is restored. \n 4678| Three hours passed normally. The basalt chamber at 111.2 Hz, the \n 4679|mirrors reflecting darkness, the monitoring equipment tracking cardiac \n 4680|and EEG with the quiet diligence of instruments that do not distinguish \n 4681|between ordinary sessions and the thing that was about to happen."
1911,2,4678,measurement,111.2 Hz,111.2 hz,"Three hours passed normally. The basalt chamber at 111.2 Hz, the","4675|scheduled, 3:00 PM, full monitoring,"" the period at the end a concession \n 4676|to Nadia's grammar of governance, the institutional punctuation that \n 4677|meant: I heard you. I am telling you this time. The consent is restored. \n 4678| Three hours passed normally. The basalt chamber at 111.2 Hz, the \n 4679|mirrors reflecting darkness, the monitoring equipment tracking cardiac \n 4680|and EEG with the quiet diligence of instruments that do not distinguish \n 4681|between ordinary sessions and the thing that was about to happen."
1912,2,4685,gazetteer,Strahov,Strahov,"exposure at the Strahov crypt, since the day his nervous system had","4682| Then, at hour four, his tremor stopped. \n 4683| Complete bilateral cessation. Both hands. Both arms. The vibration \n 4684|that had been Blake's constant companion for eight years, since the first \n 4685|exposure at the Strahov crypt, since the day his nervous system had \n 4686|absorbed the 111.2 Hz and begun producing it autonomously, the \n 4687|background radiation of a body that had been permanently altered by a \n 4688|medieval monastery, the vibration stopped."
1913,2,4686,distance_time,111.2 Hz,111.2 hz,"absorbed the 111.2 Hz and begun producing it autonomously, the","4683| Complete bilateral cessation. Both hands. Both arms. The vibration \n 4684|that had been Blake's constant companion for eight years, since the first \n 4685|exposure at the Strahov crypt, since the day his nervous system had \n 4686|absorbed the 111.2 Hz and begun producing it autonomously, the \n 4687|background radiation of a body that had been permanently altered by a \n 4688|medieval monastery, the vibration stopped. \n 4689| Andrew's voice through the monitoring speaker: ""Blake. Your"
1914,2,4686,measurement,111.2 Hz,111.2 hz,"absorbed the 111.2 Hz and begun producing it autonomously, the","4683| Complete bilateral cessation. Both hands. Both arms. The vibration \n 4684|that had been Blake's constant companion for eight years, since the first \n 4685|exposure at the Strahov crypt, since the day his nervous system had \n 4686|absorbed the 111.2 Hz and begun producing it autonomously, the \n 4687|background radiation of a body that had been permanently altered by a \n 4688|medieval monastery, the vibration stopped. \n 4689| Andrew's voice through the monitoring speaker: ""Blake. Your"
